"date","day","week","phase","time_ist","account","platforms","format","series","hook_id","copy_line_1","asset","link","notes"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Revenge of the Heir","","🔔 नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","assets/ads/heir/meta-1x1.jpg","thegulel.com/go/heir?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_heir",""
"2026-10-06","Tue","1","Wave 1 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","The Secret Alliance","","चार अजनबी, एक जानलेवा साज़िश… भरोसा करो या मरो।","assets/ads/alliance/meta-4x5.jpg","thegulel.com/go/alliance?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_alliance",""
"2026-10-06","Tue","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","PV haveli POV","Revenge of the Heir","","जो तुम्हें गिराए…","new PV clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PL पैसा या प्यार?","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","new PL clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-06","Tue","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PV diary voice-over","The Substitute Bride","","प्रिय डायरी,","new PV clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-07","Wed","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Substitute Bride","h02","बहन की जगह मुझे भेज दिया… शादी की रात।","cut from The Substitute Bride Ep 1 + assets/ads/bride/endcard-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_bride","Collab with @badli.dulhan.gulel"
"2026-10-07","Wed","1","Wave 1 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","BT how we made it with AI","Whispers in the Dark","h08","दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","cut from Whispers in the Dark Ep 1","thegulel.com/go/whispers?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_whispers",""
"2026-10-07","Wed","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Substitute Bride","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/bride/meta-9x16.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_bride",""
"2026-10-07","Wed","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Substitute Bride","","🔔 बहन की जगह मुझे भेज दिया… शादी की रात।","assets/ads/bride/meta-1x1.jpg","thegulel.com/go/bride?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_bride",""
"2026-10-07","Wed","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-07","Wed","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-07","Wed","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PV two-phone POV","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new PV clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-07","Wed","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","QA ""मेरी जगह होतीं तो?""","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","assets/characters/substitute-bride/story-ask-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","CEO's Hidden Identity","h02","करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","cut from CEO's Hidden Identity Ep 1 + assets/ads/ceo/endcard-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_ceo","Collab with @undercover.ceo.gulel"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Million Dollar Heart","h06","देश का सबसे युवा अरबपति… और एक टीचर जिसे कुछ नहीं पता।","Ep 1 of Million Dollar Heart + assets/ads/heart/youtube-thumb-1280x720.jpg","thegulel.com/go/heart?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_heart","Episode 1 only during the tournament, never Ep 2"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","CEO's Hidden Identity","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/ceo/meta-9x16.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_ceo",""
"2026-10-08","Thu","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","CEO's Hidden Identity","","🔔 करोड़ों की कंपनी का मालिक… उसके लिए बना एक आम आदमी।","assets/ads/ceo/meta-1x1.jpg","thegulel.com/go/ceo?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_ceo",""
"2026-10-08","Thu","1","Wave 1 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Million Dollar Heart","","देश का सबसे युवा अरबपति… और एक टीचर जिसे कुछ नहीं पता।","assets/ads/heart/meta-4x5.jpg","thegulel.com/go/heart?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heart",""
"2026-10-08","Thu","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","QA ""किसने कम समझा?""","Revenge of the Heir","","किसने तुम्हें कम समझा था?","assets/characters/waaris/story-ask-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-08","Thu","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-09","Fri","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The Secret Alliance","h01","चार अजनबी, एक जानलेवा साज़िश… भरोसा करो या मरो।","cut from The Secret Alliance Ep 1 + assets/ads/alliance/endcard-1080x1920.jpg","thegulel.com/go/alliance?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_alliance","Also as IG Trial Reel variant"
"2026-10-09","Fri","1","Wave 1 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","CL cliffhanger loop","Medical Genius","h05","अस्पताल का सबसे होनहार डॉक्टर… और उसका छुपा हुआ अतीत।","cut from Medical Genius Ep 1","thegulel.com/go/doctor?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_doctor",""
"2026-10-09","Fri","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The Secret Alliance","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/alliance/meta-9x16.jpg","thegulel.com/go/alliance?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_alliance",""
"2026-10-09","Fri","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The Secret Alliance","","🔔 चार अजनबी, एक जानलेवा साज़िश… भरोसा करो या मरो।","assets/ads/alliance/meta-1x1.jpg","thegulel.com/go/alliance?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_alliance",""
"2026-10-09","Fri","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-09","Fri","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-09","Fri","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","QA story","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","assets/characters/undercover-ceo/story-ask-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-09","Fri","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","TR wedding-season audio","The Substitute Bride","","प्रिय डायरी,","new TR clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-10","Sat","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Whispers in the Dark","h07","दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","cut from Whispers in the Dark Ep 1 + assets/ads/whispers/endcard-1080x1920.jpg","thegulel.com/go/whispers?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_whispers","Also as IG Trial Reel variant"
"2026-10-10","Sat","1","Wave 1 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","Three Weddings","h01","तीन बहनें, तीन शादियाँ… एक पागल शादी का सीज़न।","cut from Three Weddings Ep 1","thegulel.com/go/weddings?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_weddings",""
"2026-10-10","Sat","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Whispers in the Dark","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/whispers/meta-9x16.jpg","thegulel.com/go/whispers?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_whispers",""
"2026-10-10","Sat","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Whispers in the Dark","","🔔 दादी की हवेली विरासत में मिली… साथ में 200 साल पुराना श्राप।","assets/ads/whispers/meta-1x1.jpg","thegulel.com/go/whispers?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_whispers",""
"2026-10-10","Sat","1","Wave 1 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Three Weddings","","तीन बहनें, तीन शादियाँ… एक पागल शादी का सीज़न।","assets/ads/weddings/meta-4x5.jpg","thegulel.com/go/weddings?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_weddings",""
"2026-10-10","Sat","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","HC collab clip with @thegulel","Pishachini: The Healer","","नींद न आए तो…","new HC clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-10","Sat","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","TR attitude audio in character","Revenge of the Heir","","जो तुम्हें गिराए…","new TR clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-10","Sat","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","HC collab clip with @thegulel","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new HC clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-10","Sat","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","HC collab clip with @thegulel","The Substitute Bride","","प्रिय डायरी,","new HC clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Million Dollar Heart","h07","देश का सबसे युवा अरबपति… और एक टीचर जिसे कुछ नहीं पता।","cut from Million Dollar Heart Ep 1 + assets/ads/heart/endcard-1080x1920.jpg","thegulel.com/go/heart?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_heart","Also as IG Trial Reel variant · Navratri begins: CPMs +30–50% from here. Tournament budgets stay equal"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","21:30","@thegulel","YT long-form + FB video","FP full Episode 1","Revenge of the Heir","h04","नौकर का बेटा कहकर निकाला… 10 साल बाद हवेली ख़रीदने लौटा।","Ep 1 of Revenge of the Heir + assets/ads/heir/youtube-thumb-1280x720.jpg","thegulel.com/go/heir?utm_source=youtube&utm_medium=organic_post&utm_campaign=202610_pilot-test_heir","Episode 1 only during the tournament, never Ep 2"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Million Dollar Heart","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/heart/meta-9x16.jpg","thegulel.com/go/heart?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_heart",""
"2026-10-11","Sun","1","Wave 1 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Million Dollar Heart","","🔔 देश का सबसे युवा अरबपति… और एक टीचर जिसे कुछ नहीं पता।","assets/ads/heart/meta-1x1.jpg","thegulel.com/go/heart?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_heart",""
"2026-10-11","Sun","1","Wave 1 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CD amavasya countdown story","Pishachini: The Healer","","नींद न आए तो…","new CD clip · cover assets/characters/pishachini/reel-cover-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CD face-reveal countdown","Revenge of the Heir","","जो तुम्हें गिराए…","new CD clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","TR office trend in character","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","new TR clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-11","Sun","1","Wave 1 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PL story poll","The Substitute Bride","","अगर आप मेरी जगह होतीं तो?","new PL clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","The CEO's Hidden Wife","h02","एक कॉन्ट्रैक्ट मैरिज… जो दोनों में से किसी को नहीं चाहिए थी।","cut from The CEO's Hidden Wife Ep 1 + assets/ads/wife/endcard-1080x1920.jpg","thegulel.com/go/wife?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_wife","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","RC recap","The Last Empress","h04","महल में हर मुस्कान के पीछे… एक ख़ंजर छुपा है।","cut from The Last Empress Ep 1","thegulel.com/go/empress?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_empress",""
"2026-10-12","Mon","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","The CEO's Hidden Wife","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/wife/meta-9x16.jpg","thegulel.com/go/wife?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_wife","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","The CEO's Hidden Wife","","🔔 एक कॉन्ट्रैक्ट मैरिज… जो दोनों में से किसी को नहीं चाहिए थी।","assets/ads/wife/meta-1x1.jpg","thegulel.com/go/wife?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_wife","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","CF signature (आज का नुस्ख़ा)","Pishachini: The Healer","","नींद न आए तो…","assets/characters/pishachini/signature-nuskha-1080x1350.jpg (template; new text daily)","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","CF usool card","Revenge of the Heir","","जो तुम्हें गिराए…","assets/characters/waaris/signature-usool-1080x1350.jpg (template; new text daily)","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","CF undercover diary","CEO's Hidden Identity","","आज बॉस ने मुझे डाँटा।","assets/characters/undercover-ceo/signature-undercover-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-12","Mon","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","CF diary page (paper)","The Substitute Bride","","प्रिय डायरी,","assets/characters/substitute-bride/signature-diary-1080x1350.jpg (template; new text daily)","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Broken Vows","h01","शादी की रात उसने धोखा दिया… 3 साल बाद वो उसकी बॉस बनकर लौटी।","cut from Broken Vows Ep 1 + assets/ads/vows/endcard-1080x1920.jpg","thegulel.com/go/vows?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_vows","⚠️ __demo__ series: confirm Ep 1 is a real production before posting · Also as IG Trial Reel variant"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","PL ""which show gets Season 1?""","Dragon's Blood","h02","गुरु का क़त्ल हुआ… अब वो अंडरवर्ल्ड में उतरेगी।","cut from Dragon's Blood Ep 1","thegulel.com/go/dragon?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_dragon",""
"2026-10-13","Tue","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Broken Vows","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/vows/meta-9x16.jpg","thegulel.com/go/vows?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_vows","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Broken Vows","","🔔 शादी की रात उसने धोखा दिया… 3 साल बाद वो उसकी बॉस बनकर लौटी।","assets/ads/vows/meta-1x1.jpg","thegulel.com/go/vows?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_vows","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","13:00","@thegulel","IG + FB feed","Poster post","Dragon's Blood","","गुरु का क़त्ल हुआ… अब वो अंडरवर्ल्ड में उतरेगी।","assets/ads/dragon/meta-4x5.jpg","thegulel.com/go/dragon?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_dragon",""
"2026-10-13","Tue","2","Wave 2 · pilot tournament","22:00","@pishachini.gulel","IG + YT Short + FB","QA story → reply Reel","Pishachini: The Healer","","अपनी परेशानी बताओ… इलाज मैं बताऊँगी।","assets/characters/pishachini/story-ask-1080x1920.jpg","thegulel.com/go/pishachini?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_pishachini","Reply to top 10 comments in character within 60 min"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","20:30","@waaris.gulel","IG + YT Short + FB","PV haveli POV","Revenge of the Heir","","जो तुम्हें गिराए…","new PV clip · cover assets/characters/waaris/reel-cover-1080x1920.jpg","thegulel.com/go/heir?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_waaris","Reply to top 10 comments in character within 60 min"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","13:30","@undercover.ceo.gulel","IG + YT Short","PL पैसा या प्यार?","CEO's Hidden Identity","","पैसा या प्यार — आप क्या चुनेंगे?","new PL clip · cover assets/characters/undercover-ceo/reel-cover-1080x1920.jpg","thegulel.com/go/ceo?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_undercover-ceo","Reply to top 10 comments in character within 60 min"
"2026-10-13","Tue","2","Wave 2 · pilot tournament","21:00","@badli.dulhan.gulel","IG + YT Short","PV diary voice-over","The Substitute Bride","","प्रिय डायरी,","new PV clip · cover assets/characters/substitute-bride/reel-cover-1080x1920.jpg","thegulel.com/go/bride?utm_source=instagram&utm_medium=organic_bio&utm_campaign=always-on_substitute-bride","Reply to top 10 comments in character within 60 min"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","19:00","@thegulel","IG Reel + FB Reel + YT Short","HC hook cut","Bound By Fate","h08","एक पत्रकार, एक उद्योगपति… और दोनों परिवारों का ख़तरनाक राज़।","cut from Bound By Fate Ep 1 + assets/ads/fate/endcard-1080x1920.jpg","thegulel.com/go/fate?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_fate","Also as IG Trial Reel variant"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","21:30","@thegulel","IG Reel + YT Short","BT how we made it with AI","The Billionaire's Revenge","h06","10 साल पहले उसने मेरा परिवार उजाड़ा… आज उसने मुझे ही नौकरी पर रखा है।","cut from The Billionaire's Revenge Ep 1","thegulel.com/go/revenge?utm_source=instagram&utm_medium=organic_post&utm_campaign=202610_pilot-test_revenge","⚠️ __demo__ series: confirm Ep 1 is a real production before posting"
"2026-10-14","Wed","2","Wave 2 · pilot tournament","19:05","@thegulel","IG + FB Stories","Story set: link sticker + poll","Bound By Fate","","Episode 1 अभी फ्री देखें ↑","assets/brand/story-link-sticker-1080x1920.jpg · assets/ads/fate/meta-9x16.jpg","thegulel.com/go/fate?utm_source=instagram&utm_medium=organic_story&utm_campaign=202610_pilot-test_fate",""
"2026-10-14","Wed","2","Wave 2 · pilot tournament","20:00","WhatsApp Channel ""Gulel""","WhatsApp Channel","Drop alert","Bound By Fate","","🔔 एक पत्रकार, एक उद्योगपति… और दोनों परिवारों का ख़तरनाक राज़।","assets/ads/fate/meta-1x1.jpg","thegulel.com/go/fate?utm_source=whatsapp&utm_medium=whatsapp_channel&utm_campaign=202610_pilot-test_fate",""
